Category L1,Category L2,Category L3,Category L4,Category L5,Category L6
IT,Printer,Laserjet Printer,,,
IT,Printer,Ink Tank Printer,,,
IT,Printer,Photo Printer,,,
IT,Printer,others,,,
IT,Projector,,,,
IT,Server,,,,
IT,Storage Products,Hard Disk,,,
IT,Storage Products,Network Area Storage,,,
IT,Storage Products,Others,,,
IT,Storage Products,Pen Drive,,,
IT,Storage Products,Portable Hard Disk,,,
IT,UPS,,,,
IT,UPS Batteries,,,,
Others,Automobile products,Commercial Vehicle,Commercial Vehicle Accessories,,
Others,Automobile products,Commercial Vehicle,Commercial Vehicle Spare parts,,
Others,Automobile products,Commercial Vehicle,Others,,
Others,Automobile products,Commercial Vehicle,,,
Others,Automobile products,Four Wheeler,Four Wheeler Accessories,,
Others,Automobile products,Four Wheeler,Four Wheeler Spare parts,,
Others,Automobile products,Four Wheeler,Others,,
Others,Automobile products,Four Wheeler,,,
Others,Automobile products,Others,,,
Others,Automobile products,Two Wheeler,Others,,
Others,Automobile products,Two Wheeler,Two Wheeler Accessories,,
Others,Automobile products,Two Wheeler,Two Wheeler Spare parts,,
Others,Automobile products,Two Wheeler,,,
Others,Cleaning,Home cleaning,Air perfurmes,,
Others,Cleaning,Home cleaning,Bathroom cleaner,,
Others,Cleaning,Home cleaning,Broom,,
Others,Cleaning,Home cleaning,Carpet Cleaner,,
Others,Cleaning,Home cleaning,Cleaning tools,,
Others,Cleaning,Home cleaning,Cloths and wipes,,
Others,Cleaning,Home cleaning,Deodrizers,,
Others,Cleaning,Home cleaning,Drain opener,,
Others,Cleaning,Home cleaning,Floor cleaner,,
Others,Cleaning,Home cleaning,Glass Cleaner,,
Others,Cleaning,Home cleaning,Kitchen Cleaner,,
Others,Cleaning,Home cleaning,Metal Polish,,
Others,Cleaning,Home cleaning,Mops,,
Others,Cleaning,Home cleaning,Others,,
Others,Cleaning,Home cleaning,Upholstery Cleaner,,
Others,Cleaning,Home cleaning,Wood polish,,
Others,Cleaning,Laundry,Anti-static Spray,,
Others,Cleaning,Laundry,Bleach,,
Others,Cleaning,Laundry,Detergent Soap,,
Others,Cleaning,Laundry,Deterget Soap Set,,
Others,Cleaning,Laundry,Fabric Deodrizer,,
Others,Cleaning,Laundry,Fabric Softner,,
Others,Cleaning,Laundry,Liquid Detergent,,
Others,Cleaning,Laundry,Others,,
Others,Cleaning,Laundry,Powder Detergent,,
Others,Cleaning,Laundry,Stain remover,,
Others,Cleaning,Laundry,Starch,,
Others,Cleaning,Others,,,
Others,Electrical product,Bulbs,,,
Others,Electrical product,CFL,,,
Others,Electrical product,Chandilier,,,
Others,Electrical product,Electrical accessories,,,
Others,Electrical product,Extension cords,,,
Others,Electrical product,Junction box,,,
Others,Electrical product,Lamps,,,
Others,Electrical product,Multiplug adapters,,,
Others,Electrical product,Others,,,
Others,Electrical product,Regulators,,,
Others,Electrical product,Rope light,,,
Others,Electrical product,Spot light,,,
Others,Electrical product,Switches,,,
Others,Electrical product,Tubelight,,,
Others,Electrical product,Wires,,,
Others,Food products,Beverages,Alcoholic beverage,,
Others,Food products,Beverages,Coffee,,
Others,Food products,Beverages,Green tea,,
Others,Food products,Beverages,Juices,,
Others,Food products,Beverages,Milk supplement,,
Others,Food products,Beverages,Non-Alcoholic beverage,,
Others,Food products,Beverages,Others,,
Others,Food products,Beverages,Tea,,
Others,Food products,Bread  ,,,
Others,Food products,Bread spread,,,
Others,Food products,Dry Fruits,,,
Others,Food products,Grocery,Atta,,
Others,Food products,Grocery,Others,,
Others,Food products,Grocery,Pulses,,
Others,Food products,Grocery,Rice,,
Others,Food products,Honey,,,
Others,Food products,Jams,,,
Others,Food products,Milk product,,,
Others,Food products,Oil and Ghee,,,
Others,Food products,Others,,,
Others,Food products,Packaged food,Noodles and pasta,,
Others,Food products,Packaged food,Others,,
Others,Food products,Packaged food,Ready mixes,,
Others,Food products,Packaged food,Snacks,,
Others,Food products,Packaged food,Sweeta,,
Others,Food products,Pickles,,,
Others,Food products,Sauces,,,
Others,Food products,Spices and Masala,,,
Others,Furniture,Bedroom,Bedside Table,,
Others,Furniture,Bedroom,Double Bed,,
Others,Furniture,Bedroom,Dressing Table,,
Others,Furniture,Bedroom,Mattress,,
Others,Furniture,Bedroom,Mattress,,
Others,Furniture,Bedroom,Others,,
Others,Furniture,Bedroom,Single Bed,,
Others,Furniture,Living room,Bean Bag,,
Others,Furniture,Living room,Center Table,,
Others,Furniture,Living room,Dining Chair,,
Others,Furniture,Living room,Dining set,,
Others,Furniture,Living room,Dining Table,,
Others,Furniture,Living room,Others,,
Others,Furniture,Living room,Recliner,,
Others,Furniture,Living room,Showcase Cabinet,,
Others,Furniture,Living room,Single Sofa,,
Others,Furniture,Living room,Sofa Set,,
Others,Furniture,Living room,TV Cabinet,,
Others,Furniture,Others,,,
Others,Furniture,Outdoor furniture,Bench,,
Others,Furniture,Outdoor furniture,Folding Chair,,
Others,Furniture,Outdoor furniture,Others,,
Others,Furniture,Outdoor furniture,Plastic chair,,
Others,Furniture,Outdoor furniture,Stool,,
Others,Furniture,Outdoor furniture,Swing Chair,,
Others,Furniture,Outdoor furniture,Tent,,
Others,Furniture,Outdoor furniture,Umbrella Canopy,,
Others,Furniture,Storage Furniture,Book shelf,,
Others,Furniture,Storage Furniture,Chest,,
Others,Furniture,Storage Furniture,Others,,
Others,Furniture,Storage Furniture,Shoe rack,,
Others,Furniture,Storage Furniture,Wardrobe,,
Others,Home Decor,Artificial flowers,,,
Others,Home Decor,Idol,,,
Others,Home Decor,Others,,,
Others,Home Decor,Painting,,,
Others,Home Decor,Poster,,,
Others,Home Decor,Temple,,,
Others,Home Decor,Wall hangings,,,
Others,Home furnishing,Bathroom furnishing,Bath mat,,
Others,Home furnishing,Bathroom furnishing,Bath Robe,,
Others,Home furnishing,Bathroom furnishing,Bath towel,,
Others,Home furnishing,Bathroom furnishing,Others,,
Others,Home furnishing,Bathroom furnishing,Shower Curtains,,
Others,Home furnishing,Bedroom furnishing,Bedding set,,
Others,Home furnishing,Bedroom furnishing,Bedsheet,,
Others,Home furnishing,Bedroom furnishing,Bedsheet set,,
Others,Home furnishing,Bedroom furnishing,Bedspreads,,
Others,Home furnishing,Bedroom furnishing,Blanket,,
Others,Home furnishing,Bedroom furnishing,Cushions,,
Others,Home furnishing,Bedroom furnishing,Kid's bedding,,
Others,Home furnishing,Bedroom furnishing,Others,,
Others,Home furnishing,Bedroom furnishing,Pillow,,
Others,Home furnishing,Bedroom furnishing,Pillow cover,,
Others,Home furnishing,Floor furnishing,Carpet,,
Others,Home furnishing,Floor furnishing,Doormat,,
Others,Home furnishing,Floor furnishing,Others,,
Others,Home furnishing,Floor furnishing,Rugs,,
Others,Home furnishing,Kitchen furnishing,Apron,,
Others,Home furnishing,Kitchen furnishing,Dining Mat,,
Others,Home furnishing,Kitchen furnishing,Others,,
Others,Home furnishing,Kitchen furnishing,Table Cloth,,
Others,Home furnishing,Kitchen furnishing,Table Napkin,,
Others,Home furnishing,Others,,,
Others,Home furnishing,Window furnishing,Door Curtain,,
Others,Home furnishing,Window furnishing,Others,,
Others,Home furnishing,Window furnishing,Window Curtain,,
Others,Home Utility,Adhesives,,,
Others,Home Utility,Bags,,,
Others,Home Utility,Bathroom fittings,Bathroom accessories,,
Others,Home Utility,Bathroom fittings,Floor drain lid,,
Others,Home Utility,Bathroom fittings,Others,,
Others,Home Utility,Bathroom fittings,Sanitary ware,,
Others,Home Utility,Bathroom fittings,Shower head,,
Others,Home Utility,Bathroom fittings,Taps,,
Others,Home Utility,Bucket,,,
Others,Home Utility,Candles,,,
Others,Home Utility,Cloth Drying stand,,,
Others,Home Utility,Cloth pins,,,
Others,Home Utility,Door fittings,,,
Others,Home Utility,Drilling machine,,,
Others,Home Utility,Dustbin,,,
Others,Home Utility,Hangers,,,
Others,Home Utility,Ladder,,,
Others,Home Utility,Lighter,,,
Others,Home Utility,Locks,,,
Others,Home Utility,Match box,,,
Others,Home Utility,Measurement tape,,,
Others,Home Decor,Mirror,,,
Others,Home Utility,Mug,,,
Others,Home Utility,Others,,,
Others,Home Utility,Paints,,,
Others,Home Decor,Photo Frame,,,
Others,Home Utility,Plastic stool,,,
Others,Home Utility,Safe and Locker,,,
Others,Home Utility,Safety gear,,,
Others,Home Utility,Safety pins,,,
Others,Home Utility,Screw driver,,,
Others,Home Utility,Stapler,,,
Others,Home Utility,Thermometer,,,
Others,Home Utility,Umbrella,,,
Others,Home Decor,Vases,,,
Others,Home Utility,Wall Clock,,,
Others,Home Utility,Wall paper,,,
Others,Home Utility,Weighing scale,,,
Others,Industrial product,,,,
Others,Kid's and Baby products,Diapers,,,
Others,Kid's and Baby products,Others,,,
Others,Kid's and Baby products,Pram,,,
Others,Kid's and Baby products,Toys,,,
Others,Kitchenware,Cooking items,Frying pan,,
Others,Kitchenware,Cooking items,Gas Stove,,
Others,Kitchenware,Cooking items,Kadai,,
Others,Kitchenware,Cooking items,Others,,
Others,Kitchenware,Cooking items,Pressure cooker,,
Others,Kitchenware,Cooking items,Tawa,,
Others,Kitchenware,Kitchen Storage,Container,,
Others,Kitchenware,Kitchen Storage,Jar,,
Others,Kitchenware,Kitchen Storage,Lunch box,,
Others,Kitchenware,Kitchen Storage,Others,,
Others,Kitchenware,Kitchen Storage,Racks or Holders,,
Others,Kitchenware,Kitchen Storage,Water Bottles,,
Others,Kitchenware,Kitchen tools,Choppers,,
Others,Kitchenware,Kitchen tools,Graters,,
Others,Kitchenware,Kitchen tools,Knives,,
Others,Kitchenware,Kitchen tools,Ladles,,
Others,Kitchenware,Kitchen tools,Others,,
Others,Kitchenware,Kitchen tools,Slicer,,
Others,Kitchenware,Kitchen tools,Spatulla,,
Others,Kitchenware,Kitchen tools,Tongs,,
Others,Kitchenware,Others,,,
Others,Kitchenware,Table ware,Bowls,,
Others,Kitchenware,Table ware,Casserole,,
Others,Kitchenware,Table ware,Cups,,
Others,Kitchenware,Table ware,Cuttlery,,
Others,Kitchenware,Table ware,Dinner Set,,
Others,Kitchenware,Table ware,Glasses,,
Others,Kitchenware,Table ware,Mugs,,
Others,Kitchenware,Table ware,Others,,
Others,Medical Products,Medical Consumable,,,
Others,Medical Products,Medical equipments,,,
Others,Medical Products,Others,,,
Others,Musical instrument,,,,
Others,Musical instrument,Accessories,,,
Others,Musical instrument,Equipment,,,
Others,Musical instrument,Strings,,,
Others,Sports and fitness,Fitness,Bar,,
Others,Sports and fitness,Fitness,Dumbles,,
Others,Sports and fitness,Fitness,Elliptical treadmill,,
Others,Sports and fitness,Fitness,Exercise balls,,
Others,Sports and fitness,Fitness,Exercise bike,,
Others,Sports and fitness,Fitness,Exercise/ Yoga mat,,
Others,Sports and fitness,Fitness,Fitbit,,
Others,Sports and fitness,Fitness,Gloves,,
Others,Sports and fitness,Fitness,Gym Bench,,
Others,Sports and fitness,Fitness,Heart rate monitor,,
Others,Sports and fitness,Fitness,Home gym,,
Others,Sports and fitness,Fitness,Iron rod,,
Others,Sports and fitness,Fitness,Others,,
Others,Sports and fitness,Fitness,Stop watch,,
Others,Sports and fitness,Fitness,Treadmill,,
Others,Sports and fitness,Fitness,Weights,,
Others,Sports and fitness,Others,,,
Others,Sports and fitness,Sports,Badminton,Badminton net,
Others,Sports and fitness,Sports,Badminton,Badminton racquet,
Others,Sports and fitness,Sports,Badminton,Badminton Shuttle,
Others,Sports and fitness,Sports,Badminton,Bandminton racquet strings,
Others,Sports and fitness,Sports,Badminton,Others,
Others,Sports and fitness,Sports,Baseball,Baseball ball,
Others,Sports and fitness,Sports,Baseball,Baseball bat,
Others,Sports and fitness,Sports,Baseball,Baseball glove,
Others,Sports and fitness,Sports,Baseball,Others,
Others,Sports and fitness,Sports,Basketball,,
Others,Sports and fitness,Sports,Board games,,
Others,Sports and fitness,Sports,Carrom,,
Others,Sports and fitness,Sports,Cricket,Cricket Ball,
Others,Sports and fitness,Sports,Cricket,Cricket Glove,
Others,Sports and fitness,Sports,Cricket,Cricket set,
Others,Sports and fitness,Sports,Cricket,Criket bat,
Others,Sports and fitness,Sports,Cricket,Others,
Others,Sports and fitness,Sports,Cricket,Protective gear,
Others,Sports and fitness,Sports,Cycle,Bicycle,
Others,Sports and fitness,Sports,Cycle,Cycle accessories,
Others,Sports and fitness,Sports,Cycle,Helmet,
Others,Sports and fitness,Sports,Cycle,Kid's cycle,
Others,Sports and fitness,Sports,Cycle,Others,
Others,Sports and fitness,Sports,Cycle,Tricycle,
Others,Sports and fitness,Sports,Dart board,,
Others,Sports and fitness,Sports,Darts,,
Others,Sports and fitness,Sports,Discuss throw,,
Others,Sports and fitness,Sports,Football,,
Others,Sports and fitness,Sports,Hockey stick,,
Others,Sports and fitness,Sports,Others,,
Others,Sports and fitness,Sports,Plastic balls,,
Others,Sports and fitness,Sports,Tennis,Others,
Others,Sports and fitness,Sports,Tennis,Tennis ball,
Others,Sports and fitness,Sports,Tennis,Tennis Grips,
Others,Sports and fitness,Sports,Tennis,Tennis net,
Others,Sports and fitness,Sports,Tennis,Tennis racquet,
Others,Sports and fitness,Sports,Tennis,Tennis Set,
Others,Stationery,Books,,,
Others,Stationery,Copies,,,
Others,Stationery,File cover,,,
Others,Stationery,Others,,,
Others,Stationery,Painting color,,,
Others,Stationery,Paiting brush,,,
Others,Stationery,Pen,,,
Others,Stationery,Pen stand,,,
Others,Stationery,Pencil,,,
Others,Stationery,Pencil box,,,
Others,Stationery,Pencil box set,,,
Others,Stationery,Registers,,,
Others,Stationery,Writing pad,,,
Others,,,,,
Others,Stationery,Office items,,,
Others,Stationery,Envelopes,,,
Others,Artworks,Paintings,,,
Others,Artworks,Posters,,,
Others,Home Decor,Photo Frames,,,
Others,Home Decor,Wall Stickers,,,
Others,Home Furnishings,Cushion Covers,,,
Others,Home Furnishings,Shower Curtains,,,
Others,Home Improvement,Wallpapers,,,
Others,Kitchen Dining,Coffee Mugs,,,
Others,Office Products,Bulletin Boards,,,
Others,Office Products,Wrapping Papers,,,
